sample_index,time(s),voltage(V)
195726,19.572599,0.840379
195727,19.572701,0.881632
195728,19.572800,0.919649
195729,19.572901,0.955246
195730,19.573000,0.987768
195731,19.573099,1.017274
195732,19.573200,1.044056
195733,19.573299,1.067116
195734,19.573400,1.087161
195735,19.573500,1.103719
195736,19.573601,1.117063
195737,19.573700,1.127003
195738,19.573799,1.133435
195739,19.573900,1.137179
195740,19.573999,1.138135
195741,19.574100,1.136923
195742,19.574200,1.132907
195743,19.574301,1.126466
195744,19.574400,1.118453
195745,19.574499,1.108917
195746,19.574600,1.097783
195747,19.574699,1.087119
195748,19.574800,1.074621
195749,19.574900,1.061883
195750,19.575001,1.049501
195751,19.575100,1.038191
195752,19.575199,1.027898
195753,19.575300,1.019568
195754,19.575399,1.012423
195755,19.575500,1.007104
195756,19.575600,1.004558
195757,19.575701,1.004617
195758,19.575800,1.008688
195759,19.575899,1.014716
195760,19.576000,1.024994
195761,19.576099,1.039119
195762,19.576200,1.057460
195763,19.576300,1.079833
195764,19.576401,1.107117
195765,19.576500,1.138130
195766,19.576599,1.173547
195767,19.576700,1.214037
195768,19.576799,1.258330
195769,19.576900,1.307773
195770,19.577000,1.360347
195771,19.577101,1.418197
195772,19.577200,1.478344
195773,19.577299,1.542757
195774,19.577400,1.611793
195775,19.577499,1.682750
195776,19.577600,1.757090
195777,19.577700,1.833249
195778,19.577801,1.912925
195779,19.577900,1.992862
195780,19.577999,2.074061
195781,19.578100,2.156674
195782,19.578199,2.238553
195783,19.578300,2.322500
195784,19.578400,2.404429
195785,19.578501,2.486923
195786,19.578600,2.566517
195787,19.578699,2.643371
195788,19.578800,2.720317
195789,19.578899,2.793176
195790,19.579000,2.864246
195791,19.579100,2.930558
195792,19.579201,2.994198
195793,19.579300,3.051937
195794,19.579399,3.105527
195795,19.579500,3.155725
195796,19.579599,3.200085
195797,19.579700,3.239992
195798,19.579800,3.273903
195799,19.579901,3.302778
195800,19.580000,3.325850
195801,19.580099,3.343432
195802,19.580200,3.355623
195803,19.580299,3.362155
195804,19.580400,3.363563
195805,19.580500,3.359224
195806,19.580601,3.349718
195807,19.580700,3.335523
195808,19.580799,3.316646
195809,19.580900,3.292764
195810,19.580999,3.266036
195811,19.581100,3.234019
195812,19.581200,3.199176
195813,19.581301,3.160359
195814,19.581400,3.119588
195815,19.581499,3.076429
195816,19.581600,3.031395
195817,19.581699,2.984755
195818,19.581800,2.935995
195819,19.581900,2.887502
195820,19.582001,2.837706
195821,19.582100,2.789010
195822,19.582199,2.741659
195823,19.582300,2.693336
195824,19.582399,2.647199
195825,19.582500,2.601767
195826,19.582600,2.559115
195827,19.582701,2.518429
195828,19.582800,2.480576
195829,19.582899,2.445178
195830,19.583000,2.412072
195831,19.583099,2.382611
195832,19.583200,2.355877
195833,19.583300,2.332894
195834,19.583401,2.312803
195835,19.583500,2.296352
195836,19.583599,2.283175
195837,19.583700,2.273160
195838,19.583799,2.266772
195839,19.583900,2.262572
195840,19.584000,2.261578
195841,19.584101,2.263401
195842,19.584200,2.267451
195843,19.584299,2.273618
195844,19.584400,2.281962
195845,19.584499,2.290651
195846,19.584600,2.301766
195847,19.584700,2.313353
195848,19.584801,2.325862
195849,19.584900,2.338067
195850,19.584999,2.350564
195851,19.585100,2.361326
195852,19.585199,2.371625
195853,19.585300,2.380903
195854,19.585400,2.388033
195855,19.585501,2.393332
195856,19.585600,2.395030
195857,19.585699,2.394831
195858,19.585800,2.391666
195859,19.585899,2.384988
195860,19.586000,2.374668
195861,19.586100,2.361125
195862,19.586201,2.342327
195863,19.586300,2.319995
195864,19.586399,2.293386
195865,19.586500,2.261937
195866,19.586599,2.226474
195867,19.586700,2.185966
195868,19.586800,2.141718
195869,19.586901,2.092320
195870,19.587000,2.039486
195871,19.587099,1.983238
195872,19.587200,1.920777
195873,19.587299,1.857499
195874,19.587400,1.788499
195875,19.587500,1.717575
195876,19.587601,1.642513
195877,19.587700,1.566325
195878,19.587799,1.488075
195879,19.587900,1.407563
195880,19.587999,1.326380
195881,19.588100,1.242826
195882,19.588200,1.160377
195883,19.588301,1.076436
195884,19.588400,0.995061
195885,19.588499,0.915033
195886,19.588600,0.833934
195887,19.588699,0.756147
195888,19.588800,0.679220
195889,19.588900,0.606383
195890,19.589001,0.536129
195891,19.589100,0.469790
195892,19.589199,0.407231
195893,19.589300,0.347748
195894,19.589399,0.294197
195895,19.589500,0.243641
195896,19.589600,0.200083
195897,19.589701,0.160134
195898,19.589800,0.126179
195899,19.589899,0.097596
195900,19.590000,0.074144
195901,19.590099,0.056609
195902,19.590200,0.044283
195903,19.590300,0.037708
195904,19.590401,0.036618
195905,19.590500,0.040772
195906,19.590599,0.050232
195907,19.590700,0.064782
195908,19.590799,0.083026
195909,19.590900,0.106877
195910,19.591000,0.134368
195911,19.591101,0.166411
195912,19.591200,0.201277
195913,19.591299,0.239266
195914,19.591400,0.279951
195915,19.591499,0.323068
195916,19.591600,0.369105
195917,19.591700,0.415747
195918,19.591801,0.464503
195919,19.591900,0.512035
195920,19.591999,0.560848
195921,19.592100,0.610556
195922,19.592199,0.658783
195923,19.592300,0.707081
195924,19.592400,0.753191
195925,19.592501,0.797900
195926,19.592600,0.840586
195927,19.592699,0.880903
195928,19.592800,0.919891
195929,19.592899,0.955026
195930,19.593000,0.988087
195931,19.593100,1.017290
195932,19.593201,1.044070
195933,19.593300,1.067128
195934,19.593399,1.086904
195935,19.593500,1.103575
195936,19.593599,1.116708
195937,19.593700,1.127008
195938,19.593800,1.133832
195939,19.593901,1.137590
195940,19.594000,1.138135
195941,19.594101,1.136275
195942,19.594200,1.132904
195943,19.594299,1.126766
195944,19.594400,1.118448
195945,19.594500,1.108912
195946,19.594601,1.097777
195947,19.594700,1.086175
195948,19.594801,1.074614
195949,19.594900,1.062416
195950,19.594999,1.049922
195951,19.595100,1.038745
195952,19.595200,1.027892
195953,19.595301,1.018626
195954,19.595400,1.012419
195955,19.595501,1.007102
195956,19.595600,1.004557
195957,19.595699,1.004784
195958,19.595800,1.007980
195959,19.595900,1.014691
195960,19.596001,1.025622
195961,19.596100,1.039753
195962,19.596201,1.058099
195963,19.596300,1.079847
195964,19.596399,1.106501
195965,19.596500,1.138149
195966,19.596600,1.173568
195967,19.596701,1.214061
195968,19.596800,1.258356
195969,19.596901,1.307802
195970,19.597000,1.360680
195971,19.597099,1.417214
195972,19.597200,1.479005
195973,19.597300,1.542794
195974,19.597401,1.612451
195975,19.597500,1.682791
195976,19.597601,1.757885
195977,19.597700,1.833293
195978,19.597799,1.911520
195979,19.597900,1.992908
195980,19.598000,2.074108
195981,19.598101,2.157674
195982,19.598200,2.240131
195983,19.598301,2.323099
195984,19.598400,2.405019
195985,19.598499,2.485472
195986,19.598600,2.566561
195987,19.598700,2.644334
195988,19.598801,2.720359
195989,19.598900,2.793217
195990,19.599001,2.864285
195991,19.599100,2.930594
195992,19.599199,2.993121
195993,19.599300,3.052567
195994,19.599400,3.105971
195995,19.599501,3.156151
195996,19.599600,3.200109
195997,19.599701,3.240013
195998,19.599800,3.273921
195999,19.599899,3.302458
196000,19.600000,3.325862
196001,19.600100,3.343441
196002,19.600201,3.355628
196003,19.600300,3.362158
196004,19.600401,3.363202
196005,19.600500,3.359004
196006,19.600599,3.350025
196007,19.600700,3.335703
196008,19.600800,3.316634
196009,19.600901,3.292749
196010,19.601000,3.265229
196011,19.601101,3.234000
196012,19.601200,3.199155
196013,19.601299,3.161182
196014,19.601400,3.119565
196015,19.601500,3.076437
196016,19.601601,3.030395
196017,19.601700,2.984721
196018,19.601801,2.935941
196019,19.601900,2.887475
196020,19.601999,2.838673
196021,19.602100,2.788982
196022,19.602200,2.740776
196023,19.602301,2.693310
196024,19.602400,2.647173
196025,19.602501,2.601742
196026,19.602600,2.559091
196027,19.602699,2.518609
196028,19.602800,2.480334
196029,19.602900,2.445159
196030,19.603001,2.411797
196031,19.603100,2.382596
196032,19.603201,2.355862
196033,19.603300,2.332850
196034,19.603399,2.313061
196035,19.603500,2.296344
196036,19.603600,2.283168
196037,19.603701,2.273156
196038,19.603800,2.266374
196039,19.603901,2.262659
196040,19.604000,2.261153
196041,19.604099,2.263197
196042,19.604200,2.267454
196043,19.604300,2.273622
196044,19.604401,2.281967
196045,19.604500,2.291527
196046,19.604601,2.301772
196047,19.604700,2.313360
196048,19.604799,2.325439
196049,19.604900,2.338074
196050,19.605000,2.350021
196051,19.605101,2.360772
196052,19.605200,2.371631
196053,19.605301,2.380330
196054,19.605400,2.388037
196055,19.605499,2.393057
196056,19.605600,2.395855
196057,19.605700,2.394830
196058,19.605801,2.391663
196059,19.605900,2.384983
196060,19.606001,2.374661
196061,19.606100,2.360491
196062,19.606199,2.342315
196063,19.606300,2.319350
196064,19.606400,2.293369
196065,19.606501,2.261918
196066,19.606600,2.226452
196067,19.606701,2.185911
196068,19.606800,2.141569
196069,19.606899,2.093137
196070,19.607000,2.039455
196071,19.607100,1.982576
196072,19.607201,1.920742
196073,19.607300,1.856290
196074,19.607401,1.787841
196075,19.607500,1.717534
196076,19.607599,1.643830
196077,19.607700,1.566281
196078,19.607800,1.488030
196079,19.607901,1.406621
196080,19.608000,1.326333
196081,19.608101,1.242779
196082,19.608200,1.160330
196083,19.608299,1.077918
196084,19.608400,0.994471
196085,19.608500,0.914023
196086,19.608601,0.833368
196087,19.608700,0.756103
196088,19.608801,0.679178
196089,19.608900,0.606342
196090,19.608999,0.536562
196091,19.609100,0.469021
196092,19.609200,0.407197
196093,19.609301,0.347716
196094,19.609400,0.293752
196095,19.609501,0.243614
196096,19.609600,0.199316
196097,19.609699,0.160480
196098,19.609800,0.126161
196099,19.609900,0.097581
196100,19.610001,0.074132
196101,19.610100,0.056601
196102,19.610201,0.044461
196103,19.610300,0.037706
196104,19.610399,0.036505
196105,19.610500,0.040776
196106,19.610600,0.050030
196107,19.610701,0.064601
196108,19.610800,0.083706
196109,19.610901,0.106740
196110,19.611000,0.134385
196111,19.611099,0.165702
196112,19.611200,0.201297
196113,19.611300,0.239289
196114,19.611401,0.280921
196115,19.611500,0.323093
196116,19.611601,0.369131
196117,19.611700,0.415781
196118,19.611799,0.463562
196119,19.611900,0.513062
196120,19.612000,0.561805
196121,19.612101,0.610584
196122,19.612200,0.658810
196123,19.612301,0.707108
196124,19.612400,0.753217
196125,19.612499,0.797761
196126,19.612600,0.840610
196127,19.612700,0.881128
196128,19.612801,0.919912
196129,19.612900,0.955285
196130,19.613001,0.988363
196131,19.613100,1.017519
196132,19.613199,1.043667
196133,19.613300,1.067141
196134,19.613400,1.086914
196135,19.613501,1.103584
196136,19.613600,1.116714
196137,19.613701,1.126681
196138,19.613800,1.133835
196139,19.613899,1.137678
196140,19.614000,1.138560
196141,19.614100,1.136919
196142,19.614201,1.132642
196143,19.614300,1.125990
196144,19.614401,1.118443
196145,19.614500,1.108906
196146,19.614599,1.098173
196147,19.614700,1.086168
196148,19.614799,1.074078
196149,19.614901,1.062409
196150,19.615000,1.050464
196151,19.615101,1.038739
196152,19.615200,1.028455
196153,19.615299,1.018982
196154,19.615400,1.011508
196155,19.615499,1.007377
196156,19.615601,1.004557
196157,19.615700,1.004785
196158,19.615801,1.007982
196159,19.615900,1.014696
196160,19.615999,1.025008
196161,19.616100,1.039762
196162,19.616199,1.057899
196163,19.616301,1.080492
196164,19.616400,1.106518
196165,19.616501,1.138650
196166,19.616600,1.173528
196167,19.616699,1.213420
196168,19.616800,1.258383
196169,19.616899,1.306984
196170,19.617001,1.360712
196171,19.617100,1.417635
196172,19.617201,1.479041
196173,19.617300,1.543454
196174,19.617399,1.611250
196175,19.617500,1.683445
196176,19.617599,1.756567
196177,19.617701,1.834145
196178,19.617800,1.911565
196179,19.617901,1.992954
196180,19.618000,2.074155
196181,19.618099,2.156197
196182,19.618200,2.240178
196183,19.618299,2.322593
196184,19.618401,2.405065
196185,19.618500,2.486051
196186,19.618601,2.567128
196187,19.618700,2.644378
196188,19.618799,2.719904
196189,19.618900,2.793258
196190,19.618999,2.863062
196191,19.619101,2.930632
196192,19.619200,2.993155
196193,19.619301,3.052599
196194,19.619400,3.106524
196195,19.619499,3.155334
196196,19.619600,3.200516
196197,19.619699,3.239762
196198,19.619801,3.274290
196199,19.619900,3.302473
196200,19.620001,3.325873
196201,19.620100,3.343449
196202,19.620199,3.355534
196203,19.620300,3.362160
196204,19.620399,3.363315
196205,19.620501,3.359001
196206,19.620600,3.349705
196207,19.620701,3.335694
196208,19.620800,3.316793
196209,19.620899,3.293316
196210,19.621000,3.265212
196211,19.621099,3.233869
196212,19.621201,3.199134
196213,19.621300,3.161160
196214,19.621401,3.119540
196215,19.621500,3.076412
196216,19.621599,3.031330
196217,19.621700,2.983718
196218,19.621799,2.936909
196219,19.621901,2.887400
196220,19.622000,2.838579
196221,19.622101,2.788868
196222,19.622200,2.740748
196223,19.622299,2.693408
196224,19.622400,2.647147
196225,19.622499,2.602572
196226,19.622601,2.559067
196227,19.622700,2.518586
196228,19.622801,2.479843
196229,19.622900,2.444512
196230,19.622999,2.412339
196231,19.623100,2.382303
196232,19.623199,2.356264
196233,19.623301,2.332838
196234,19.623400,2.313111
196235,19.623501,2.296335
196236,19.623600,2.283161
196237,19.623699,2.273199
196238,19.623800,2.266371
196239,19.623899,2.262569
196240,19.624001,2.261728
196241,19.624100,2.262759
196242,19.624201,2.267003
196243,19.624300,2.273626
196244,19.624399,2.281628
196245,19.624500,2.291533
196246,19.624599,2.302284
196247,19.624701,2.313367
196248,19.624800,2.325446
196249,19.624901,2.338081
196250,19.625000,2.350027
196251,19.625099,2.361338
196252,19.625200,2.372027
196253,19.625299,2.379974
196254,19.625401,2.387455
196255,19.625500,2.393059
196256,19.625601,2.395856
196257,19.625700,2.395601
196258,19.625799,2.392272
196259,19.625900,2.384979
196260,19.625999,2.374701
196261,19.626101,2.360482
196262,19.626200,2.342304
196263,19.626301,2.319666
196264,19.626400,2.292720
196265,19.626499,2.262380
196266,19.626600,2.226431
196267,19.626699,2.186553
196268,19.626801,2.141543
196269,19.626900,2.092895
196270,19.627001,2.039424
196271,19.627100,1.982543
196272,19.627199,1.921802
196273,19.627300,1.856252
196274,19.627399,1.788419
196275,19.627501,1.716189
196276,19.627600,1.643180
196277,19.627701,1.565635
196278,19.627800,1.487985
196279,19.627899,1.408059
196280,19.628000,1.325358
196281,19.628099,1.243304
196282,19.628201,1.160283
196283,19.628300,1.077871
196284,19.628401,0.994425
196285,19.628500,0.913444
196286,19.628599,0.833844
196287,19.628700,0.755550
196288,19.628799,0.680517
196289,19.628901,0.606302
196290,19.629000,0.536523
196291,19.629101,0.468984
196292,19.629200,0.406494
196293,19.629299,0.348712
196294,19.629400,0.293723
196295,19.629499,0.244430
196296,19.629601,0.199292
196297,19.629700,0.160092
196298,19.629801,0.125610
196299,19.629900,0.097231
196300,19.629999,0.074439
196301,19.630100,0.056593
196302,19.630199,0.044555
196303,19.630301,0.037976
196304,19.630400,0.036865
196305,19.630501,0.040780
196306,19.630600,0.050037
196307,19.630699,0.064202
196308,19.630800,0.083547
196309,19.630899,0.106906
196310,19.631001,0.134269
196311,19.631100,0.165720
196312,19.631201,0.201318
196313,19.631300,0.239311
196314,19.631399,0.280052
196315,19.631500,0.324083
196316,19.631599,0.368196
196317,19.631701,0.415808
196318,19.631800,0.463589
196319,19.631901,0.513090
196320,19.632000,0.561899
196321,19.632099,0.610525
196322,19.632200,0.658837
196323,19.632299,0.706201
196324,19.632401,0.753243
196325,19.632500,0.797786
196326,19.632601,0.841256
196327,19.632700,0.881699
196328,19.632799,0.919241
196329,19.632900,0.955304
196330,19.632999,0.987821
196331,19.633101,1.017811
196332,19.633200,1.044098
196333,19.633301,1.067465
196334,19.633400,1.086924
196335,19.633499,1.103399
196336,19.633600,1.116721
196337,19.633699,1.126639
196338,19.633801,1.133422
196339,19.633900,1.137679
196340,19.634001,1.138559
196341,19.634100,1.136918
196342,19.634199,1.132898
196343,19.634300,1.126454
196344,19.634399,1.117958
196345,19.634501,1.108900
196346,19.634600,1.098166
196347,19.634701,1.086161
196348,19.634800,1.074071
196349,19.634899,1.061862
196350,19.635000,1.050458
196351,19.635099,1.039145
196352,19.635201,1.028450
196353,19.635300,1.019555
196354,19.635401,1.012089
196355,19.635500,1.007097
196356,19.635599,1.004781
196357,19.635700,1.004786
196358,19.635799,1.008085
196359,19.635900,1.014701
196360,19.636000,1.025015
196361,19.636101,1.039275
196362,19.636200,1.057910
196363,19.636299,1.080206
196364,19.636400,1.107167
196365,19.636499,1.138187
196366,19.636600,1.174184
196367,19.636700,1.213474
196368,19.636801,1.258409
196369,19.636900,1.307013
196370,19.636999,1.359810
196371,19.637100,1.417668
196372,19.637199,1.478451
196373,19.637300,1.543492
196374,19.637400,1.611290
196375,19.637501,1.683487
196376,19.637600,1.757218
196377,19.637699,1.832780
196378,19.637800,1.912466
196379,19.637899,1.991516
196380,19.638000,2.074201
196381,19.638100,2.156243
196382,19.638201,2.240225
196383,19.638300,2.322640
196384,19.638399,2.404569
196385,19.638500,2.486096
196386,19.638599,2.565706
196387,19.638700,2.644931
196388,19.638800,2.720444
196389,19.638901,2.794624
196390,19.639000,2.863891
196391,19.639099,2.929477
196392,19.639200,2.993190
196393,19.639299,3.051604
196394,19.639400,3.106554
196395,19.639500,3.155805
196396,19.639601,3.200540
196397,19.639700,3.239782
196398,19.639799,3.273773
196399,19.639900,3.302822
196400,19.639999,3.325568
196401,19.640100,3.343365
196402,19.640200,3.355539
196403,19.640301,3.362162
196404,19.640400,3.363314
196405,19.640499,3.359213
196406,19.640600,3.349698
196407,19.640699,3.335494
196408,19.640800,3.316781
196409,19.640900,3.293453
196410,19.641001,3.265327
196411,19.641100,3.233962
196412,19.641199,3.199020
196413,19.641300,3.160218
196414,19.641399,3.120409
196415,19.641500,3.076387
196416,19.641600,3.031304
196417,19.641701,2.983691
196418,19.641800,2.935913
196419,19.641899,2.887419
196420,19.642000,2.838552
196421,19.642099,2.789823
196422,19.642200,2.740615
196423,19.642300,2.693381
196424,19.642401,2.646369
196425,19.642500,2.602547
196426,19.642599,2.559850
196427,19.642700,2.518564
196428,19.642799,2.480514
196429,19.642900,2.444492
196430,19.643000,2.412019
196431,19.643101,2.382287
196432,19.643200,2.355956
196433,19.643299,2.333168
196434,19.643400,2.312772
196435,19.643499,2.296673
196436,19.643600,2.283398
196437,19.643700,2.273194
196438,19.643801,2.266368
196439,19.643900,2.262568
196440,19.643999,2.261579
196441,19.644100,2.263406
196442,19.644199,2.267460
196443,19.644300,2.273163
196444,19.644400,2.281152
196445,19.644501,2.291045
196446,19.644600,2.302291
196447,19.644699,2.313891
196448,19.644800,2.325453
196449,19.644899,2.337655
196450,19.645000,2.350034
196451,19.645100,2.361344
196452,19.645201,2.372033
196453,19.645300,2.380917
196454,19.645399,2.387136
196455,19.645500,2.392469
196456,19.645599,2.395632
196457,19.645700,2.395600
196458,19.645800,2.392269
196459,19.645901,2.385619
196460,19.646000,2.374694
196461,19.646099,2.360600
196462,19.646200,2.342292
196463,19.646299,2.319953
196464,19.646400,2.292946
196465,19.646500,2.261880
196466,19.646601,2.225775
196467,19.646700,2.185894
196468,19.646799,2.142273
196469,19.646900,2.092866
196470,19.646999,2.040024
196471,19.647100,1.982509
196472,19.647200,1.921766
196473,19.647301,1.856215
196474,19.647400,1.788380
196475,19.647499,1.717451
196476,19.647600,1.642384
196477,19.647699,1.567000
196478,19.647800,1.487345
196479,19.647900,1.408013
196480,19.648001,1.325311
196481,19.648100,1.243257
196482,19.648199,1.160799
196483,19.648300,1.077824
196484,19.648399,0.995896
196485,19.648500,0.913399
196486,19.648600,0.833799
196487,19.648701,0.754588
196488,19.648800,0.679093
196489,19.648899,0.607587
196490,19.649000,0.536013
196491,19.649099,0.470138
196492,19.649200,0.406459
196493,19.649300,0.348081
196494,19.649401,0.293693
196495,19.649500,0.244404
196496,19.649599,0.200012
196497,19.649700,0.160071
196498,19.649799,0.126126
196499,19.649900,0.097125
196500,19.650000,0.074109
196501,19.650101,0.056284
196502,19.650200,0.044549
196503,19.650299,0.037965
196504,19.650400,0.036866
196505,19.650499,0.041011
196506,19.650600,0.050044
196507,19.650700,0.064211
196508,19.650801,0.083560
196509,19.650900,0.106921
196510,19.650999,0.134418
196511,19.651100,0.165627
196512,19.651199,0.200548
196513,19.651300,0.239261
196514,19.651400,0.280076
196515,19.651501,0.324108
196516,19.651600,0.369197
196517,19.651699,0.414852
196518,19.651800,0.463617
196519,19.651899,0.512118
196520,19.652000,0.561927
196521,19.652100,0.610639
196522,19.652201,0.659826
196523,19.652300,0.706353
196524,19.652399,0.752371
196525,19.652500,0.797811
196526,19.652599,0.840474
196527,19.652700,0.881722
196528,19.652800,0.919732
196529,19.652901,0.955324
196530,19.653000,0.987839
196531,19.653099,1.017338
196532,19.653200,1.044112
196533,19.653299,1.067165
196534,19.653400,1.087264
196535,19.653500,1.103408
196536,19.653601,1.116727
196537,19.653700,1.126643
196538,19.653799,1.133447
196539,19.653900,1.137184
196540,19.653999,1.138708
196541,19.654100,1.136916
196542,19.654200,1.132895
196543,19.654301,1.126449
196544,19.654400,1.118433
196545,19.654499,1.108894
196546,19.654600,1.098666
196547,19.654699,1.086575
196548,19.654800,1.074064
196549,19.654900,1.061855
196550,19.655001,1.049474
196551,19.655100,1.038167
196552,19.655199,1.028835
196553,19.655300,1.019550
196554,19.655399,1.012408
196555,19.655500,1.007095
196556,19.655600,1.004555
196557,19.655701,1.005392
196558,19.655800,1.008088
196559,19.655899,1.014735
196560,19.656000,1.025022
196561,19.656099,1.039156
196562,19.656200,1.057506
196563,19.656300,1.080220
196564,19.656401,1.107183
196565,19.656500,1.138206
196566,19.656601,1.174206
196567,19.656700,1.214133
196568,19.656799,1.257802
196569,19.656900,1.307675
196570,19.657000,1.359841
196571,19.657101,1.417702
196572,19.657200,1.478487
196573,19.657301,1.544079
196574,19.657400,1.611952
196575,19.657499,1.682225
196576,19.657600,1.757261
196577,19.657700,1.833426
196578,19.657801,1.913106
196579,19.657900,1.993046
196580,19.658001,2.074827
196581,19.658100,2.156290
196582,19.658199,2.238741
196583,19.658300,2.322687
196584,19.658400,2.404615
196585,19.658501,2.487107
196586,19.658600,2.565751
196587,19.658701,2.644975
196588,19.658800,2.720486
196589,19.658899,2.793339
196590,19.659000,2.864402
196591,19.659100,2.930247
196592,19.659201,2.993668
196593,19.659300,3.051636
196594,19.659401,3.106583
196595,19.659500,3.155832
196596,19.659599,3.200181
196597,19.659700,3.240075
196598,19.659800,3.273791
196599,19.659901,3.302837
196600,19.660000,3.325897
196601,19.660101,3.343673
196602,19.660200,3.355644
196603,19.660299,3.361900
196604,19.660400,3.363313
196605,19.660500,3.359209
196606,19.660601,3.349691
196607,19.660700,3.335485
196608,19.660801,3.316100
196609,19.660900,3.293438
196610,19.660999,3.265968
196611,19.661100,3.233943
196612,19.661200,3.199092
196613,19.661301,3.160269
196614,19.661400,3.119439
196615,19.661501,3.076362
196616,19.661600,3.031277
196617,19.661699,2.984647
196618,19.661800,2.935885
196619,19.661900,2.887392
196620,19.662001,2.837595
196621,19.662100,2.789795
196622,19.662201,2.740588
196623,19.662300,2.693229
196624,19.662399,2.647240
196625,19.662500,2.601667
196626,19.662600,2.559203
196627,19.662701,2.518542
196628,19.662800,2.480493
196629,19.662901,2.444473
196630,19.663000,2.412002
196631,19.663099,2.382548
196632,19.663200,2.355942
196633,19.663300,2.332844
196634,19.663401,2.312762
196635,19.663500,2.296319
196636,19.663601,2.283029
196637,19.663700,2.273520
196638,19.663799,2.266344
196639,19.663900,2.262567
196640,19.664000,2.261579
196641,19.664101,2.263408
196642,19.664200,2.267463
196643,19.664301,2.273167
196644,19.664400,2.281157
196645,19.664499,2.290674
196646,19.664600,2.301791
196647,19.664700,2.313898
196648,19.664801,2.325890
196649,19.664900,2.338634
196650,19.665001,2.350040
196651,19.665100,2.361351
196652,19.665199,2.371648
196653,19.665300,2.380921
196654,19.665400,2.388047
196655,19.665501,2.392471
196656,19.665600,2.395033
196657,19.665701,2.394993
196658,19.665800,2.391655
196659,19.665899,2.385586
196660,19.666000,2.375261
196661,19.666100,2.360591
196662,19.666201,2.342281
196663,19.666300,2.319939
196664,19.666401,2.292930
196665,19.666500,2.261861
196666,19.666599,2.226388
196667,19.666700,2.185870
196668,19.666800,2.141612
196669,19.666901,2.092204
196670,19.667000,2.039993
196671,19.667101,1.981458
196672,19.667200,1.921731
196673,19.667299,1.857348
196674,19.667400,1.788340
196675,19.667500,1.717410
196676,19.667601,1.642341
196677,19.667700,1.566149
196678,19.667801,1.487300
196679,19.667900,1.407380
196680,19.667999,1.326193
196681,19.668100,1.242638
196682,19.668200,1.160751
196683,19.668301,1.076801
196684,19.668400,0.995849
196685,19.668501,0.913353
196686,19.668600,0.833754
196687,19.668699,0.755972
196688,19.668800,0.679051
196689,19.668900,0.606220
196690,19.669001,0.535974
196691,19.669100,0.469643
196692,19.669201,0.405981
196693,19.669300,0.348049
196694,19.669399,0.294079
196695,19.669500,0.244377
196696,19.669600,0.199988
196697,19.669701,0.160050
196698,19.669800,0.126108
196699,19.669901,0.097110
196700,19.670000,0.074098
196701,19.670099,0.056484
196702,19.670200,0.044262
196703,19.670300,0.037963
196704,19.670401,0.036621
196705,19.670500,0.041015
196706,19.670601,0.050574
196707,19.670700,0.064221
196708,19.670799,0.083074
196709,19.670900,0.106935
196710,19.671000,0.134435
196711,19.671101,0.166487
196712,19.671200,0.201360
196713,19.671301,0.239283
196714,19.671400,0.280047
196715,19.671499,0.323202
196716,19.671600,0.369223
196717,19.671700,0.415855
196718,19.671801,0.463644
196719,19.671900,0.512146
196720,19.672001,0.561955
196721,19.672100,0.610667
196722,19.672199,0.658892
196723,19.672300,0.707188
196724,19.672400,0.752542
196725,19.672501,0.798000
196726,19.672600,0.840498
196727,19.672701,0.881947
196728,19.672800,0.919753
196729,19.672899,0.955103
196730,19.673000,0.987856
196731,19.673100,1.017354
196732,19.673201,1.044126
196733,19.673300,1.067177
196734,19.673401,1.087212
196735,19.673500,1.103609
196736,19.673599,1.116976
196737,19.673700,1.127027
196738,19.673800,1.133450
196739,19.673901,1.137185
196740,19.674000,1.138134
196741,19.674101,1.136914
196742,19.674200,1.132892
196743,19.674299,1.126750
196744,19.674400,1.118428
196745,19.674500,1.108888
196746,19.674601,1.097751
196747,19.674700,1.087085
196748,19.674801,1.074586
196749,19.674900,1.061848
196750,19.674999,1.049895
196751,19.675100,1.038161
196752,19.675200,1.027870
196753,19.675301,1.019546
196754,19.675400,1.012405
196755,19.675501,1.007093
196756,19.675600,1.004555
196757,19.675699,1.004788
196758,19.675800,1.007991
196759,19.675900,1.015357
196760,19.676001,1.025650
196761,19.676100,1.039165
196762,19.676201,1.057518
196763,19.676300,1.079903
196764,19.676399,1.106567
196765,19.676500,1.138225
196766,19.676600,1.173654
196767,19.676701,1.214157
196768,19.676800,1.258462
196769,19.676901,1.307917
196770,19.677000,1.360504
196771,19.677099,1.416719
196772,19.677200,1.478522
196773,19.677299,1.542945
196774,19.677401,1.611991
196775,19.677500,1.682956
196776,19.677601,1.757304
196777,19.677700,1.833470
196778,19.677799,1.911700
196779,19.677900,1.993092
196780,19.677999,2.074294
196781,19.678101,2.157862
196782,19.678200,2.238788
196783,19.678301,2.323287
196784,19.678400,2.404661
196785,19.678499,2.485656
196786,19.678600,2.566741
196787,19.678699,2.644509
196788,19.678801,2.720529
196789,19.678900,2.793380
196790,19.679001,2.864440
196791,19.679100,2.930742
196792,19.679199,2.993259
196793,19.679300,3.052097
196794,19.679399,3.105674
196795,19.679501,3.155858
196796,19.679600,3.200204
196797,19.679701,3.240096
196798,19.679800,3.273993
196799,19.679899,3.302424
196800,19.680000,3.325908
